,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
17620,11/21/2005,33:11.2,38.0638,-118.896,12.11,ML,47,89,11,0.08,NCSN,21495829,3.98
17621,11/24/2005,59:44.5,40.4378,-125.407,10.87,Md,41,261,91,0.21,NCSN,21496473,3.22
17622,11/24/2005,10:44.4,39.1605,-123.1495,9.94,Md,32,61,7,0.09,NCSN,21496538,3.06
17623,11/26/2005,02:29.0,40.3507,-124.3318,18.51,ML,9,229,14,0.06,NCSN,21496779,3.13
17624,11/29/2005,12:00.1,41.1773,-122.256,10.77,ML,21,89,8,0.08,NCSN,21497168,3.08
17625,11/29/2005,29:32.2,40.2075,-121.1697,1.07,Md,34,101,30,0.17,NCSN,21497200,3.33
17626,12/1/2005,25:06.4,38.776,-122.7157,2.16,ML,48,33,0,0.09,NCSN,21497465,3.03
17627,12/2/2005,25:55.3,37.9752,-118.6598,6.83,Md,40,70,5,0.09,NCSN,21497688,3.04
17628,12/3/2005,15:10.7,37.9728,-118.662,6.99,Md,40,69,5,0.09,NCSN,21497708,3.02
17629,12/6/2005,18:19.3,40.7533,-126.344,9.88,Md,45,285,173,0.17,NCSN,21498096,3.48
17630,12/6/2005,28:29.9,35.7923,-120.3452,9.98,ML,54,38,2,0.05,NCSN,21498127,3.13
17631,12/6/2005,55:16.4,37.559,-118.8697,7.88,ML,41,92,5,0.06,NCSN,21498137,3.06
17632,12/8/2005,58:56.0,36.6777,-121.301,4.78,ML,70,37,3,0.06,NCSN,21498583,3.12
17633,12/8/2005,47:08.7,40.372,-125.088,8.79,Md,53,251,65,0.11,NCSN,21498620,3.79
17634,12/8/2005,42:34.1,36.0607,-120.0155,22.11,ML,126,36,23,0.21,NCSN,21498623,3.42
17635,12/14/2005,50:19.3,38.7898,-122.7712,1.08,ML,46,31,3,0.07,NCSN,21499618,3.31
17636,12/16/2005,21:33.6,38.0043,-122.2505,6.12,ML,118,32,1,0.18,NCSN,21499847,3.37
17637,12/20/2005,26:21.6,36.1728,-120.7308,9.52,Md,59,63,7,0.07,NCSN,21500330,3.08
17638,12/21/2005,14:36.9,40.4357,-125.189,0.8,Md,29,287,72,0.2,NCSN,21500434,3.16
17639,12/23/2005,57:29.9,40.4507,-125.2595,8.66,Md,61,247,78,0.18,NCSN,21500608,3.74
17640,12/23/2005,38:32.9,40.4273,-125.3463,3.53,Md,73,256,86,0.14,NCSN,21500628,4.27
17641,12/24/2005,10:57.2,35.997,-120.5565,3.88,ML,53,47,2,0.09,NCSN,21500702,3
17642,12/31/2005,31:28.4,35.975,-119.8295,25.44,ML,76,63,17,0.32,NCSN,21501572,3.92
17643,1/4/2006,56:59.2,35.3133,-120.9455,4.07,ML,52,181,8,0.08,NCSN,21501954,3.13
17644,1/5/2006,05:49.8,37.0897,-122.052,10.73,ML,97,114,10,0.16,NCSN,21501974,3.14
17645,1/5/2006,26:40.3,38.8045,-122.7955,3.62,ML,57,27,0,0.07,NCSN,21502012,3.08
17646,1/5/2006,39:21.6,36.6692,-121.2908,6.2,ML,64,39,2,0.06,NCSN,21502016,3.33
17647,1/6/2006,58:19.8,36.6668,-121.2885,6.43,ML,60,40,1,0.07,NCSN,21502044,3.19
17648,1/9/2006,06:47.7,36.7627,-121.463,6.98,ML,68,34,1,0.11,NCSN,21502389,3.17
17649,1/13/2006,30:03.6,37.4682,-118.7838,12.01,Md,43,68,6,0.05,NCSN,21502851,3.16
17650,1/15/2006,42:07.0,37.3847,-121.5118,3.28,ML,104,58,4,0.16,NCSN,21502994,3.62
17651,1/25/2006,29:57.2,37.3865,-121.4847,6.1,ML,108,67,6,0.15,NCSN,21504088,3.74
17652,1/28/2006,20:48.1,34.908,-119.0118,21.14,Md,15,85,9,0.12,NCSN,21504414,3
17653,1/29/2006,49:26.8,37.4475,-118.8387,4.28,Md,44,80,11,0.06,NCSN,21504446,3.08
17654,1/31/2006,17:11.9,38.8287,-122.7915,2.15,ML,41,45,2,0.08,NCSN,21504620,3.08
17655,2/2/2006,27:05.9,36.7113,-121.1128,5.02,Md,5,187,96,0.12,NCSN,30507128,3.04
17656,2/4/2006,05:02.3,37.4672,-121.8155,7.77,ML,117,60,2,0.08,NCSN,21505088,3.14
17657,2/6/2006,55:39.3,35.8192,-119.9127,12.37,Md,63,154,6,0.23,NCSN,21505216,3.25
17658,2/16/2006,47:59.7,37.9848,-118.7735,10.43,ML,47,74,20,0.1,NCSN,21506332,4.25
17659,2/18/2006,38:16.0,37.8137,-122.0713,13.65,ML,138,23,1,0.23,NCSN,21506606,3.24
17660,2/22/2006,37:45.3,40.0422,-120.0187,0.02,Md,45,167,46,0.27,NCSN,21507056,3.06
17661,2/23/2006,55:09.2,39.8672,-126.3528,23.74,Md,50,274,189,0.32,NCSN,21507199,3.48
17662,2/23/2006,10:38.9,38.8267,-122.8038,4.77,ML,40,33,2,0.05,NCSN,21507253,3.22
17663,2/24/2006,54:47.4,40.2297,-121.1673,0.02,ML,52,112,29,0.14,NCSN,21507488,3.17
17664,2/25/2006,15:50.6,38.3542,-119.4202,3.94,Md,37,93,17,0.07,NCSN,21507556,3.07
17665,3/1/2006,09:22.9,40.6417,-125.7555,5.12,Md,18,299,166,0.12,NCSN,21507920,3.25
17666,3/1/2006,34:52.1,37.8577,-122.21,8.48,ML,120,20,3,0.16,NCSN,21507947,3.36
17667,3/2/2006,11:55.1,36.5562,-121.1483,7.7,ML,73,38,4,0.06,NCSN,21507984,3.17
17668,3/3/2006,49:50.9,39.0315,-123.1142,6.67,ML,33,59,6,0.07,NCSN,21508102,3.69
17669,3/6/2006,11:33.0,38.7733,-122.7457,2.93,Md,55,31,1,0.08,NCSN,21508414,3.02
17670,3/7/2006,54:26.3,38.777,-122.7497,0.26,Md,48,28,3,0.14,NCSN,21508432,3.14
17671,3/8/2006,11:00.9,36.5612,-121.1458,5.58,ML,74,23,4,0.06,NCSN,21508524,3.03
17672,3/14/2006,50:57.7,35.9178,-117.6437,0.85,Md,6,164,3,0.15,NCSN,21509338,3.04
17673,3/20/2006,47:21.8,35.5517,-117.5555,0.04,Md,18,97,8,0.54,NCSN,21509970,3.24
17674,3/21/2006,41:42.2,37.8093,-122.071,12.94,Mw,138,37,1,0.26,NCSN,21510121,3.7
17675,3/21/2006,06:52.4,38.7627,-122.7203,2.46,Md,34,49,1,0.13,NCSN,21510127,3.06
17676,3/22/2006,42:05.0,40.7675,-126.0863,6.3,Md,21,298,152,0.14,NCSN,21510187,4.09
17677,3/23/2006,17:23.4,38.769,-122.7368,2.39,Md,47,21,2,0.1,NCSN,21510319,3.07
17678,3/23/2006,55:28.7,35.6953,-121.0243,7.11,Md,48,73,12,0.06,NCSN,21510325,3.03
17679,3/25/2006,16:02.5,41.8402,-126.3392,5.01,Md,38,273,180,0.17,NCSN,21510487,4.29
17680,3/25/2006,42:28.3,41.931,-126.5452,4.73,Md,11,308,194,0.12,NCSN,21510489,3.47
17681,3/25/2006,21:10.2,35.6538,-121.0747,8.49,ML,49,119,8,0.06,NCSN,21510494,3.19
17682,3/25/2006,14:00.3,41.8235,-126.4865,5,Md,12,304,192,0.08,NCSN,21510580,4.47
17683,3/26/2006,56:37.6,40.2778,-124.449,23.06,Mw,21,240,25,0.13,NCSN,21510606,4.6
17684,3/29/2006,13:10.8,36.5287,-121.0962,1.19,Md,52,65,3,0.17,NCSN,21510968,3.02
17685,3/31/2006,50:57.9,38.8067,-122.7918,1.44,ML,51,33,0,0.06,NCSN,21511151,3.04
17686,4/1/2006,25:59.8,36.5195,-121.0935,1.88,ML,70,37,2,0.07,NCSN,21511291,4.34
17687,4/1/2006,39:13.8,38.788,-122.7768,2.73,ML,56,24,1,0.07,NCSN,21511357,3.18
17688,4/2/2006,16:56.5,35.9627,-119.8753,22.02,ML,59,61,13,0.23,NCSN,21511405,3.08
17689,4/5/2006,22:28.3,38.8228,-122.8083,3.09,Md,55,36,0,0.07,NCSN,21511699,3.22
17690,4/5/2006,36:53.4,35.7272,-121.0928,7.22,ML,60,47,5,0.09,NCSN,21511755,3.63
17691,4/5/2006,30:35.8,41.7433,-126.1575,2.39,Md,18,306,232,0.11,NCSN,21511795,3.04
17692,4/7/2006,06:54.9,35.7252,-121.0933,7.24,ML,65,48,6,0.09,NCSN,21511951,4.2
17693,4/7/2006,27:51.0,38.7762,-122.7452,2.11,Md,47,25,2,0.07,NCSN,21512019,3.05
17694,4/7/2006,04:28.3,39.5647,-123.35,9.98,ML,38,98,10,0.21,NCSN,21512022,3.5
17695,4/7/2006,53:26.4,35.7302,-121.0973,7.23,ML,63,46,5,0.09,NCSN,21512041,3.67
17696,4/8/2006,10:48.1,35.7332,-121.1027,7.35,ML,67,44,4,0.09,NCSN,21512184,3.44
17697,4/13/2006,40:49.7,40.9133,-123.5605,22.57,ML,12,77,15,0.1,NCSN,21512797,3.24
17698,4/16/2006,25:43.0,40.3485,-124.891,14.78,Md,24,278,49,0.06,NCSN,21513157,3.82
17699,4/23/2006,07:48.8,40.6478,-127.0503,5,Md,19,316,249,0.28,NCSN,21513981,3.31
17700,4/23/2006,17:07.9,36.7953,-121.4247,10.49,ML,79,27,4,0.14,NCSN,21514049,3.22
17701,4/25/2006,16:20.5,40.3273,-124.624,25.67,ML,22,256,29,0.1,NCSN,21514279,3
17702,4/30/2006,20:12.1,38.953,-123.137,5.42,ML,35,48,5,0.05,NCSN,21514987,3.28
17703,5/2/2006,04:20.9,39.5615,-122.7342,0.02,Md,44,53,18,0.32,NCSN,21515225,3.14
17704,5/4/2006,45:07.3,35.746,-121.2275,5.39,ML,67,76,6,0.09,NCSN,21515524,3.39
17705,5/5/2006,36:19.0,38.2318,-118.7532,14.94,Md,47,121,22,0.09,NCSN,21515606,3.82
17706,5/7/2006,59:42.8,38.227,-118.7537,14.07,Md,43,119,22,0.09,NCSN,21516036,3.28
17707,5/11/2006,28:51.2,38.8112,-122.8207,0.04,Md,57,28,2,0.22,NCSN,21516816,3.24
17708,5/12/2006,35:03.6,36.8188,-121.5395,5.09,ML,71,34,4,0.15,NCSN,21516936,3.18
17709,5/12/2006,37:29.3,38.8162,-122.8168,2.89,ML,61,31,2,0.09,NCSN,21516950,4.39
17710,5/12/2006,38:35.9,38.8433,-122.8537,2.64,ML,21,54,8,0.04,NCSN,30230549,4.15
17711,5/14/2006,26:48.1,35.6945,-121.5177,8.56,ML,72,210,21,0.14,NCSN,21517486,3.53
17712,5/25/2006,38:17.7,37.811,-122.0805,13.45,ML,125,36,2,0.2,NCSN,21519010,3.22
17713,5/25/2006,34:18.4,36.8103,-121.5287,5.79,Md,75,34,3,0.11,NCSN,21519046,3.03
17714,5/28/2006,07:25.9,38.4795,-122.712,6.03,Md,69,38,4,0.21,NCSN,21519421,3.04
17715,5/29/2006,38:44.4,39.3703,-120.4558,9.04,Mw,28,106,12,0.07,NCSN,21519587,3.7
17716,6/1/2006,58:10.6,35.9587,-120.5032,5.18,Md,6,159,1,0.06,NCSN,70032341,3.02
17717,6/4/2006,39:23.6,41.5272,-125.161,5.04,Md,19,255,104,0.06,NCSN,21520625,3.3
17718,6/7/2006,01:52.3,39.0388,-123.0847,1.79,ML,44,48,5,0.07,NCSN,21521008,3.27
17719,6/8/2006,02:16.8,40.7267,-124.5522,15.06,ML,42,230,45,0.13,NCSN,30230630,3.21
17720,6/10/2006,18:37.4,40.4322,-125.5332,5.15,Md,22,307,120,0.09,NCSN,21521521,3.23
17721,6/11/2006,09:55.0,37.4582,-118.8353,7.66,ML,45,78,10,0.06,NCSN,21521790,3.48
17722,6/14/2006,52:15.1,35.9415,-120.4892,11.33,ML,57,33,2,0.08,NCSN,21522266,3.27
17723,6/15/2006,24:51.1,37.1015,-121.492,3.27,ML,94,65,3,0.07,NCSN,21522424,4.67
17724,6/18/2006,41:17.1,36.8078,-121.534,7.08,Md,60,35,3,0.07,NCSN,21522994,3.04
17725,6/19/2006,55:14.9,38.7892,-122.7763,4.55,Md,61,22,1,0.1,NCSN,21523073,3.15
17726,6/21/2006,13:53.2,36.6297,-121.2467,10.7,ML,69,39,6,0.07,NCSN,21523375,3.09
17727,6/21/2006,23:21.3,40.339,-124.673,16.6,Md,42,242,46,0.09,NCSN,21523473,3.36
17728,6/25/2006,21:20.4,40.452,-125.679,5.01,Md,19,264,114,0.19,NCSN,21524101,3.33
17729,6/27/2006,40:38.1,36.1942,-120.7648,8.47,Md,62,63,4,0.1,NCSN,21524527,3.02
17730,6/27/2006,38:11.9,36.0658,-120.1922,16.95,ML,57,69,7,0.1,NCSN,21524551,3.19
17731,6/29/2006,22:09.1,40.3837,-124.987,0.63,Md,26,261,72,0.15,NCSN,21525069,3.07
17732,7/1/2006,40:19.5,38.8345,-122.797,2.28,Md,59,40,1,0.06,NCSN,21525352,3.05
17733,7/3/2006,44:51.1,39.4538,-123.1205,9.25,ML,49,48,32,0.18,NCSN,21525602,3.36
17734,7/6/2006,06:28.1,35.898,-120.441,6.52,ML,59,39,4,0.07,NCSN,21525987,3.27
17735,7/6/2006,43:24.1,38.5043,-123.459,0.02,ML,76,195,25,0.19,NCSN,21526081,3.68
17736,7/9/2006,10:42.0,40.876,-124.284,19.85,Md,20,175,22,0.06,NCSN,21526526,3.09
17737,7/14/2006,05:36.6,35.9275,-120.4783,10.15,ML,65,38,2,0.08,NCSN,21527162,3.16
17738,7/18/2006,52:19.7,37.2405,-121.628,5.06,Md,82,80,5,0.07,NCSN,21527897,3.08
17739,7/19/2006,41:43.5,40.2807,-124.4332,20.69,Mw,32,223,23,0.09,NCSN,21527987,5
17740,7/20/2006,29:58.2,40.272,-124.3948,22.28,ML,27,221,23,0.09,NCSN,21528200,3.44
17741,8/2/2006,23:24.7,37.4292,-118.4833,15.29,ML,41,40,5,0.08,NCSN,21530258,3.12
17742,8/3/2006,08:12.9,38.3635,-122.5887,8.86,Mw,92,28,2,0.14,NCSN,21530368,4.4
17743,8/9/2006,05:20.1,40.3088,-124.5453,19.59,Md,34,228,34,0.09,NCSN,21531572,3
17744,8/14/2006,38:28.7,40.3512,-124.976,0.8,Md,30,287,70,0.25,NCSN,21532356,3.14
17745,8/21/2006,09:13.8,37.2692,-117.5582,0.58,Md,22,242,78,0.16,NCSN,21533268,3.21
17746,8/26/2006,49:21.9,39.7282,-123.3628,4.01,ML,25,103,11,0.08,NCSN,21533998,3.27
17747,8/26/2006,45:39.5,35.4655,-120.7752,3.66,ML,61,79,10,0.08,NCSN,21534022,3.09
17748,8/26/2006,07:20.7,39.5997,-123.4045,6.21,ML,36,127,5,0.18,NCSN,21534034,3.4
17749,8/30/2006,02:27.5,35.7267,-121.1,7.07,ML,47,102,7,0.09,NCSN,21534633,3.42
17750,9/7/2006,38:59.9,37.3118,-118.2832,8.13,ML,42,140,18,0.06,NCSN,21535818,3.63
17751,9/10/2006,23:04.0,40.4827,-125.9583,41.13,Md,17,314,137,0.17,NCSN,21536315,3.35
17752,9/12/2006,22:13.3,38.8028,-122.7352,2.53,Md,60,37,2,0.08,NCSN,21536805,3.12
17753,9/15/2006,04:44.9,36.4535,-121.0033,8.45,ML,73,64,3,0.09,NCSN,21537448,3.09
17754,9/16/2006,50:56.8,36.437,-121.0122,7.03,ML,80,53,1,0.09,NCSN,21537594,3.19
17755,9/19/2006,56:59.4,40.3073,-124.5233,21.83,ML,42,226,24,0.08,NCSN,21537986,3.12
17756,9/26/2006,56:13.4,39.312,-123.2185,12.48,Mw,53,45,14,0.13,NCSN,21539036,3.8
17757,9/29/2006,54:09.5,37.4493,-118.8425,8.92,ML,47,79,11,0.06,NCSN,21539696,3.8
17758,9/29/2006,17:18.1,40.4268,-124.7227,16.79,Md,45,236,40,0.06,NCSN,21539706,3.01
17759,10/3/2006,02:15.6,40.495,-126.0418,4.96,Md,21,285,145,0.14,NCSN,21540425,3.42
17760,10/3/2006,57:59.9,40.3878,-126.543,5.6,Md,47,309,187,0.19,NCSN,21540457,3.22
17761,10/14/2006,01:54.0,38.8138,-122.7905,3.55,Md,60,36,1,0.06,NCSN,21542675,3.18
17762,10/17/2006,53:11.0,40.3595,-126.5317,5.18,Md,26,281,187,0.23,NCSN,21543213,4.35
17763,10/19/2006,20:05.3,40.2795,-124.3247,16.7,Md,7,250,4,0.18,NCSN,21543593,3.65
17764,10/20/2006,00:08.1,38.8667,-122.7873,3.46,Mw,62,39,5,0.08,NCSN,21543835,4.5
17765,10/20/2006,31:39.7,38.865,-122.783,2.82,Mw,68,36,3,0.09,NCSN,21544051,3.9
17766,10/22/2006,25:20.0,40.392,-124.9367,0.41,Md,50,245,69,0.11,NCSN,21544451,3.13
17767,10/24/2006,26:42.1,40.3895,-125.0668,0.08,Md,32,253,66,0.11,NCSN,21544859,4.11
17768,10/27/2006,41:35.7,40.8258,-125.3995,23.4,Md,28,274,98,0.1,NCSN,21545369,3.11
17769,10/30/2006,55:41.8,40.5243,-124.0578,17.92,Md,25,104,13,0.15,NCSN,30507307,3.06
17770,10/30/2006,56:57.9,40.5272,-124.0627,18.66,Md,13,105,13,0.1,NCSN,21545639,3.09
17771,10/30/2006,23:54.3,40.5267,-124.0593,18.89,ML,15,105,13,0.13,NCSN,21545659,3.24
17772,10/31/2006,43:19.8,38.7928,-122.7648,2.21,ML,66,32,1,0.1,NCSN,21545805,3.31
17773,10/31/2006,26:06.9,35.8555,-120.4073,9.31,ML,71,39,2,0.05,NCSN,21545945,3.63
17774,11/1/2006,27:28.3,40.5288,-124.0605,19.24,ML,14,106,13,0.13,NCSN,30230986,3.34
17775,11/2/2006,36:13.8,40.3128,-124.4198,8.63,ML,12,257,12,0.08,NCSN,21546298,3.33
17776,11/6/2006,32:43.8,40.3345,-124.5717,29.99,Md,25,253,24,0.2,NCSN,21546826,3.1
17777,11/6/2006,06:02.1,40.4482,-125.7195,23.83,Md,42,291,117,0.31,NCSN,21546982,3.14
17778,11/9/2006,38:13.4,39.3587,-123.2823,4.88,Mw,52,44,17,0.1,NCSN,21547350,4
17779,11/10/2006,05:56.3,39.3577,-123.2808,3.41,Mw,39,43,17,0.09,NCSN,21547458,3.7
17780,11/13/2006,19:39.1,36.2387,-120.8073,6.97,ML,75,73,3,0.1,NCSN,21547806,3.02
17781,11/13/2006,42:04.1,40.7078,-124.5825,12.59,ML,28,230,48,0.07,NCSN,21547850,3.39
17782,11/14/2006,35:17.9,40.2898,-124.5988,20.86,Md,16,280,25,0.11,NCSN,21547950,3.1
17783,11/17/2006,33:36.9,40.1513,-122.0715,28.4,Md,34,46,8,0.23,NCSN,21548264,3.5
17784,11/24/2006,08:08.5,38.7492,-122.7113,2.72,Md,48,29,6,0.1,NCSN,21549226,3.12
17785,11/26/2006,40:22.0,38.7587,-122.7152,1.87,Md,50,28,2,0.08,NCSN,21549419,3
17786,11/26/2006,24:33.9,38.7877,-122.7758,1.73,Md,52,30,3,0.08,NCSN,21549441,3.45
17787,11/26/2006,11:48.8,37.4537,-118.8403,8.57,ML,49,78,15,0.07,NCSN,21549461,4.27
17788,11/27/2006,49:05.9,40.646,-125.3582,19.16,Md,20,302,88,0.13,NCSN,21549510,3.06
17789,11/28/2006,06:40.2,35.6318,-120.7543,6.87,ML,70,31,10,0.08,NCSN,21549695,4.1
17790,11/28/2006,35:25.2,36.0427,-117.7713,0.86,Md,8,149,15,0.43,NCSN,21549698,3.02
17791,11/29/2006,20:22.2,38.6545,-122.2613,0.07,ML,71,55,6,0.39,NCSN,21549856,3.23
17792,11/29/2006,12:10.0,38.6633,-122.265,0.05,Md,49,47,6,0.33,NCSN,21549866,3.16
17793,11/29/2006,14:48.7,37.4942,-118.2198,1.32,Md,25,227,49,0.2,NCSN,21549926,3.08
17794,11/29/2006,20:46.8,36.8485,-121.4538,3.18,ML,83,21,4,0.13,NCSN,21549979,3.98
17795,12/9/2006,20:07.6,40.4978,-124.5787,26.35,ML,20,267,21,0.2,NCSN,51176670,3.38
17796,12/10/2006,00:32.7,40.37,-124.6395,17.19,ML,32,235,28,0.17,NCSN,51176706,3.45
17797,12/10/2006,04:47.9,36.7663,-121.4733,7.43,ML,84,34,2,0.14,NCSN,51176708,3.02
17798,12/10/2006,04:37.5,38.1865,-118.3957,6.97,ML,49,185,12,0.09,NCSN,51176713,3.5
17799,12/12/2006,42:42.3,40.3705,-124.4007,21.42,ML,15,229,13,0.23,NCSN,51176748,3.42
17800,12/15/2006,21:55.9,36.172,-120.2915,9.98,ML,73,61,10,0.11,NCSN,51176830,3.88
17801,12/16/2006,18:22.4,36.8163,-117.5008,0.31,ML,46,196,70,0.39,NCSN,51176844,3.12
17802,12/16/2006,14:05.3,36.1738,-120.2937,9.91,Mw,72,93,9,0.09,NCSN,51176849,4.2
17803,12/17/2006,13:40.0,40.4203,-125.0737,0.31,Mw,74,251,63,0.34,NCSN,51176911,4.3
17804,12/19/2006,36:28.3,40.345,-124.4273,18.63,ML,15,251,15,0.18,NCSN,51176964,3.3
17805,12/19/2006,18:40.6,37.4918,-118.1902,8.15,ML,36,151,16,0.07,NCSN,51176975,3.22
17806,12/19/2006,21:42.4,37.4957,-118.1878,5.88,Mw,40,111,2,0.07,NCSN,51176976,3.7
17807,12/21/2006,12:28.8,37.8572,-122.2447,8.84,Mw,174,14,1,0.17,NCSN,51177042,3.6
17808,12/23/2006,49:57.3,37.8577,-122.2452,9.35,Mw,183,13,1,0.18,NCSN,51177103,3.6
17809,12/23/2006,21:15.1,37.8593,-122.2487,9.49,Mw,191,12,0,0.2,NCSN,51177121,3.4
17810,12/24/2006,43:37.2,33.7368,-115.943,8.96,ML,8,300,50,0.21,NCSN,51177134,4.1
17811,12/26/2006,53:34.5,34.7532,-121.4338,25.45,Md,35,263,74,0.29,NCSN,51177202,3.02
17812,12/30/2006,39:10.9,38.8122,-122.7897,5.05,ML,47,39,1,0.06,NCSN,51177286,3.43
17813,12/31/2006,50:51.8,36.2972,-118.326,0.01,ML,133,110,16,0.31,NCSN,51177307,3.37
17814,12/31/2006,34:35.5,36.293,-118.3167,0.08,Md,105,80,16,0.36,NCSN,51177310,3
17815,12/31/2006,36:19.0,40.4005,-125.4432,3.02,ML,40,274,94,0.22,NCSN,51177324,3.33
17816,1/2/2007,48:16.3,35.9383,-120.4897,10.5,ML,64,28,2,0.09,NCSN,51177358,3.09
17817,1/4/2007,51:49.6,38.8335,-122.7965,3.79,ML,53,20,3,0.09,NCSN,40192337,3.16
17818,1/6/2007,11:27.5,36.5893,-121.1905,6.62,ML,58,35,2,0.05,NCSN,40192375,3
17819,1/7/2007,20:38.8,38.3883,-122.6155,9.26,ML,112,27,4,0.15,NCSN,40192405,3.14
17820,1/9/2007,33:42.9,36.9212,-121.425,8.8,Md,79,29,8,0.09,NCSN,51177558,3.1
17821,1/11/2007,22:02.0,34.0063,-117.5573,7.69,ML,8,54,17,0.1,NCSN,51177602,3.08
17822,1/12/2007,10:47.1,38.4802,-125.4668,5.51,Md,19,273,178,0.18,NCSN,71006426,3.06
17823,1/12/2007,27:50.3,38.3902,-122.6157,9.95,ML,124,27,4,0.14,NCSN,51177644,3.85
17824,1/12/2007,47:00.1,40.3575,-124.2175,31.54,ML,15,47,11,0.09,NCSN,51177653,3.07
17825,1/15/2007,22:16.7,38.774,-122.7003,3.28,ML,51,22,1,0.1,NCSN,51177725,3.1
17826,1/17/2007,01:08.0,37.4072,-118.5312,7.19,ML,45,61,10,0.08,NCSN,51177779,4.05
17827,1/17/2007,43:22.3,37.1195,-121.5227,7.82,ML,83,38,1,0.06,NCSN,51177794,3.45
17828,1/18/2007,59:48.0,38.7695,-119.634,2.06,ML,28,110,14,0.1,NCSN,51177829,3.29
17829,1/19/2007,11:53.9,42.1805,-126.508,5,Md,13,297,261,35.21,NCSN,71007826,3.05
17830,1/24/2007,30:20.0,37.3748,-117.3515,0.01,Mw,45,212,69,1.27,NCSN,51177990,3.9
17831,1/24/2007,05:57.6,37.3617,-117.3557,0.02,ML,42,228,70,1.42,NCSN,51177993,3.21
17832,1/24/2007,42:52.7,40.3115,-124.5853,19.81,Mw,28,232,25,0.08,NCSN,51178004,4.4
17833,1/29/2007,04:40.2,40.4503,-125.2738,1.33,ML,71,241,79,0.27,NCSN,51178159,3.35
17834,1/31/2007,14:52.3,40.121,-123.0453,42.19,ML,53,28,23,0.15,NCSN,40193142,3.25
17835,2/3/2007,05:26.3,36.9938,-121.4537,8.78,ML,108,53,4,0.09,NCSN,40193227,3.22
17836,2/4/2007,21:10.9,37.9692,-118.6638,7.17,ML,47,134,10,0.09,NCSN,40193253,3.16
17837,2/11/2007,55:44.3,39.7277,-123.3568,0.1,ML,27,54,11,0.1,NCSN,51178578,3.1
17838,2/18/2007,39:26.9,40.544,-124.3817,23.07,Md,23,207,8,0.06,NCSN,40193667,3.01
17839,2/19/2007,42:50.5,40.9643,-124.5737,15.27,ML,52,207,49,0.22,NCSN,40193701,3.26
17840,2/20/2007,46:13.2,35.7828,-121.3797,7.13,Mw,58,183,13,0.09,NCSN,40193746,3.8
17841,2/21/2007,08:40.2,35.7863,-121.373,6.53,ML,59,194,12,0.09,NCSN,40193769,3.02
17842,2/21/2007,21:56.3,37.1762,-121.9578,5.88,Md,118,49,2,0.18,NCSN,40193789,3.05
17843,2/22/2007,24:51.1,38.8362,-122.7362,1.54,Md,44,42,4,0.05,NCSN,40193800,3.16
17844,2/23/2007,46:15.1,37.8645,-122.241,11.08,ML,102,20,1,0.17,NCSN,40193843,3.41
17845,2/24/2007,00:44.9,37.073,-119.867,13.19,Md,28,69,5,0.46,NCSN,40193863,3.08
17846,2/24/2007,39:28.4,39.3523,-123.272,0,Md,37,42,16,0.13,NCSN,40193870,3.09
17847,2/25/2007,02:27.5,37.3055,-121.075,6.64,ML,111,62,22,0.14,NCSN,40193905,3.5
17848,2/26/2007,19:54.5,40.6428,-124.8662,0.01,Mw,87,241,48,0.19,NCSN,40193932,5.4
17849,2/28/2007,47:39.5,38.8063,-122.7888,2.25,ML,40,34,1,0.04,NCSN,40193983,3.27
17850,3/1/2007,27:43.2,35.3945,-117.8307,7.82,Md,12,160,38,0.08,NCSN,40194021,4.11
17851,3/1/2007,56:20.8,34.8883,-119.4253,13.41,Md,18,106,15,0.1,NCSN,40194043,3.07
17852,3/2/2007,40:00.8,37.8965,-122.1113,16.22,Mw,152,29,3,0.2,NCSN,40194055,4.2
17853,3/2/2007,28:30.8,38.7767,-122.7228,3.54,ML,32,47,7,0.06,NCSN,40194078,3.05
17854,3/6/2007,12:17.2,37.9777,-118.6548,9.56,ML,47,68,5,0.08,NCSN,40194203,3.31
17855,3/6/2007,43:41.0,35.9118,-118.0048,13.09,Md,9,128,7,0.05,NCSN,40194231,4.15
17856,3/8/2007,47:21.7,36.5635,-121.1532,4.03,ML,72,34,4,0.06,NCSN,51179395,3.22
17857,3/9/2007,17:32.1,38.4293,-119.3607,8.95,Mw,29,119,11,0.06,NCSN,51179422,4.7
17858,3/9/2007,20:09.8,38.4112,-119.3625,7.61,ML,17,118,10,0.04,NCSN,51179423,3.87
17859,3/9/2007,53:10.9,38.4542,-119.3495,9.32,Md,5,172,9,0.02,NCSN,71017096,3.05
17860,3/14/2007,26:18.4,42.112,-120.2513,4.01,ML,11,117,24,0.13,NCSN,40194531,3.02
17861,3/14/2007,19:08.4,39.6103,-123.4187,8.31,ML,24,95,3,0.06,NCSN,40194576,3.05
17862,3/15/2007,47:43.0,38.9317,-119.1645,22.11,Md,5,326,52,0.11,NCSN,71017745,3.15
17863,3/16/2007,23:59.8,39.7415,-122.0885,22.67,Md,54,27,23,0.33,NCSN,40194642,3.1
17864,3/16/2007,30:03.9,35.521,-120.806,7.21,ML,74,30,10,0.09,NCSN,40194644,3.06
